Country,Country Code,Continent,Population,Area,Coastline,Currency,Currency Code,Birthrate,Deathrate,Life Expectancy,Latitude,Longitude
Burundi,BI,Africa,10742276,27830,0,Franc,BIF,42,9.3,60.1,-3.40923,29.9747
Chile,CL,South America,17508260,756102,6435,Peso,CLP,13.8,6,78.6,-34.573,-71.0957
China,CN,Asia,1367485388,9596960,14500,Yuan,CNY,12.5,7.5,75.4,34.7408,101.32
Cook Islands,CK,Oceania,9838,236,120,Dollar,NZD,14.3,8,75.6,-21.2358,-159.778
Costa Rica,CR,Central America,4814144,51100,1290,ColÌÄå_n,CRC,15.9,4.6,78.4,9.84555,-83.8624
Curacao,CW,America,146836,444,364,Gulden,ANG,0,8,78,12.1855,-68.9683
Denmark,DK,Europe,5581503,43094,7314,Krone,DKK,10.3,10.3,79.2,55.9598,10.0772
Democratic Republic of the Congo,CD,Africa,79375136,2344858,37,Franc,CDF,34.9,10.1,56.9,-1.47168,23.2134
Germany,DE,Europe,80854408,357022,2389,Euro,EUR,8.5,11.4,80.6,50.6275,9.95845
Dominica,DM,North America,73607,751,148,Dollar,XCD,15.4,7.9,76.8,15.4264,-61.3571
Dominican Republic,DO,North America,10478756,48670,1288,Peso,DOP,18.7,4.6,78,18.8923,-70.2068
Djibouti,DJ,Africa,828324,23200,314,Franc,DJF,23.7,7.7,62.8,11.7533,42.6384
Ecuador,EC,South America,15868396,283561,2237,Dollar,USD,18.5,5.1,76.6,-1.51933,-78.3567
El Salvador,SV,Central America,6141350,21041,307,Dollar,USD,16.5,5.7,74.4,13.6317,-88.9109
Ivory Coast,CI,Africa,23295302,322463,515,Franc,XOF,28.7,9.6,58.3,7.54736,-5.56651
Eritrea,ER,Africa,6527689,117600,2234,Nakfa,ERN,30,7.5,63.8,15.3765,39.0689
Estonia,EE,Europe,1265420,45228,3794,Euro,EUR,10.5,12.4,76.5,58.6744,25.3944
Falkland Islands,FK,South America,3361,12173,1288,Pfund,FKP,0,0,0,-51.7967,-58.5949
Faroe Islands,FO,Europe,50196,1393,1117,Krone,DKK,13.8,8.7,80.2,62.0698,-6.86513
Fiji,FJ,Oceania,909389,18274,1129,Dollar,FJD,19.4,6,72.4,-17.793,177.985
Finland,FI,Europe,5476922,338145,1250,Euro,EUR,10.7,9.8,80.8,64.0109,26.6277
France,FR,Europe,66553766,643801,3427,Euro,EUR,12.4,9.2,81.8,46.6487,2.62157
French Guiana,GF,South America,181000,83534,0,Euro,EUR,0,0,76.1,4.07205,-53.007
French Polynesia,PF,Oceania,282703,4167,2525,Franc,XPF,15.2,5,77,-9.7798,-139.006
French Southern and Antarctic Lands,TF,Antarctica,0,439672,2800,Euro,EUR,0,0,0,-49.1962,70.2282
Gabon,GA,Africa,1705336,267667,885,Franc,XAF,34.5,13.1,52,-1.34388,11.7215
Gambia,GM,Africa,1967709,11295,80,Dalasi,GMD,30.9,7.2,64.6,13.4374,-15.5161
Georgia,GE,Asia,4931226,69700,310,Lari,GEL,12.7,10.8,76,42.0502,43.3243
Ghana,GH,Africa,26327649,238533,539,Ghana Cedi,GHS,31.1,7.2,66.2,7.30197,-1.20237
Gibraltar,GI,Europe,29258,7,12,Pfund,GIP,14.1,8.4,79.3,36.139,-5.34757
Grenada,GD,North America,110694,344,121,Dollar,XCD,16,8.1,74,12.1559,-61.655
Greece,GR,Europe,10775643,131957,13676,Euro,EUR,8.7,11.1,80.4,39.0695,22.0345
Greenland,GL,North America,57733,2166086,44087,Krone,DKK,14.5,8.5,72.1,74.7277,-41.345
Guadeloupe,GP,North America,456000,1628,0,Euro,EUR,0,0,77,16.1542,-61.6779
Guam,GU,Oceania,161785,544,126,Dollar,USD,16.8,5.1,79,13.4428,144.769
Guatemala,GT,Central America,14918999,108889,400,Quetzal,GTQ,24.9,4.8,72,15.6093,-90.56
Guernsey,GG,Europe,66080,78,50,Pfund,GGP,9.8,8.8,82.5,49.4564,-2.57911
Guinea,GN,Africa,11780162,245857,320,Franc,GNF,35.7,9.5,60.1,10.4282,-10.9911
Guinea-Bissau,GW,Africa,1726170,36125,350,Franc,XOF,33.4,14.3,50.2,11.8604,-14.9447
Guyana,GY,South America,735222,214969,459,Dollar,GYD,15.6,7.3,68.1,4.63337,-58.8013
Haiti,HT,North America,10110019,27750,1771,Gourde,HTG,22.3,7.8,63.5,18.964,-71.9974
Heard Island and McDonald Islands,HM,Antarctica,0,412,102,Dollar,AUD,0,0,0,-53.0848,73.517
Honduras,HN,Central America,8746673,112090,669,Lempira,HNL,23.1,5.2,71,14.5047,-87.2256
Hong Kong,HK,Asia,7141106,1108,733,Dollar,HKD,9.2,7.1,82.9,22.3585,114.142
India,IN,Asia,1251695584,3287263,7000,Rupie,INR,19.6,7.3,68.1,23.0412,78.8918
Indonesia,ID,Asia,255993674,1904569,54716,Rupiah,IDR,16.7,6.4,72.5,-3.18723,119.851
Isle of Man,IM,Europe,87545,572,160,Pfund,IMP,11.1,10.1,81.1,54.2255,-4.54735
Iraq,IQ,Asia,37056169,438317,58,Dinar,IQD,31.5,3.8,74.8,33.1393,42.8029
Iran,IR,Asia,81824270,1648195,2440,Rial,IRR,18,5.9,71.2,32.8153,53.4878
Ireland,IE,Europe,4892305,70273,1448,Euro,EUR,14.8,6.5,80.7,52.5189,-7.85993
Iceland,IS,Europe,331918,103000,4970,Krone,ISK,13.9,6.3,83,64.8096,-18.3726
Israel,IL,Asia,8049314,20770,273,Schekel,ILS,18.5,5.2,82.3,31.4671,34.8146
Italy,IT,Europe,61855120,301340,7600,Euro,EUR,8.7,10.2,82.1,42.7632,12.2515
Jamaica,JM,North America,2950210,10991,1022,Dollar,JMD,18.2,6.7,73.5,18.1154,-77.1609
Japan,JP,Asia,126919659,377915,29751,Yen,JPY,7.9,9.5,84.7,38.28,140.46
Yemen,YE,Asia,26737317,527968,1906,Rial,YER,30,6.3,65.2,15.7441,47.6664
Jersey,JE,Europe,97294,116,70,Pfund-Sterling,JEP,11.9,7.7,81.8,49.2144,-2.13266
Jordan,JO,Asia,8117564,89342,26,Dinar,JOD,25.4,3.8,74.3,31.1257,36.3921
British Virgin Islands,VG,North America,33454,151,80,Dollar,USD,10.9,5,78.5,18.7191,-64.3193
Virgin Islands,VI,North America,103574,1910,188,Dollar,USD,10.3,8.5,79.9,17.7288,-64.7592
Cayman Islands,KY,North America,56092,264,160,Cayman-Dollar,KYD,12.1,5.5,81.1,19.2697,-81.2769
Cambodia,KH,Asia,15708756,181035,443,Riel,KHR,23.8,7.7,64.1,12.6941,104.91
Cameroon,CM,Africa,23739218,475440,402,Franc,XAF,36.2,10.1,57.9,4.71708,11.747
Canada,CA,North America,35099836,9984670,202080,Dollar,CAD,10.3,8.4,81.8,58.112,-102.032
Cape Verde,CV,Africa,545993,4033,965,Escudo,CVE,20.3,6.1,71.8,17.0558,-25.1717
Kazakhstan,KZ,Asia,18157122,2724900,0,Tenge,KZT,19.2,8.2,70.5,47.8273,67.3829
Qatar,QA,Asia,2194817,11586,563,Dollar,QAR,9.8,1.5,78.6,25.5254,51.2175
Kenya,KE,Africa,45925301,580367,536,Schilling,KES,26.4,6.9,63.8,0.500765,37.6091
Kyrgyzstan,KG,Asia,5664939,199951,0,Som,KGS,23,6.7,70.4,41.464,74.5552
Kiribati,KI,Oceania,105711,811,1143,Dollar,AUD,21.5,7.1,65.8,1.99367,-157.397
Cocos Islands,CC,Australia,596,14,26,Dollar,AUD,0,0,0,-12.169,96.8311
Colombia,CO,South America,46736728,1138910,3208,Peso,COP,16.5,5.4,75.5,3.50131,-72.8725
Comoros,KM,Africa,780971,2235,340,Franc,KMF,27.8,7.6,63.9,-12.2261,44.4109
Republic of the Congo,CG,Africa,4755097,342000,169,Franc,CDF,35.9,10,58.8,-0.22949,15.9358
Kosovo,XK,Europe,1870981,10887,0,Euro,EUR,0,0,69,42.6251,21.0851
Croatia,HR,Europe,4464844,56594,5835,Kuna,HRK,9.5,12.2,76.6,45.3727,16.0448
Cuba,CU,North America,11031433,110860,3735,Peso,CUP,9.9,7.7,78.4,21.3272,-77.8229
Kuwait,KW,Asia,2788534,17818,499,Dinar,KWD,19.9,2.2,77.8,29.3608,47.6336
Laos,LA,Asia,6911544,236800,0,Kip,LAK,24.3,7.6,63.9,19.5415,102.632
Lesotho,LS,Africa,1947701,30355,0,Loti,LSL,25.5,14.9,52.9,-29.7093,28.1796
Latvia,LV,Europe,1986705,64589,498,Euro,EUR,10,14.3,74.2,56.8565,24.9154
Lebanon,LB,Asia,6184701,10400,225,Pfund,LBP,14.6,4.9,77.4,34.1917,35.8876
Liberia,LR,Africa,4195666,111369,579,Dollar,LRD,34.4,9.7,58.6,6.35922,-9.71799
Libya,LY,Africa,6411776,1759540,1770,Dinar,LYD,18,3.6,76.3,26.7685,17.5067
Liechtenstein,LI,Europe,37624,160,0,Franken,CHF,10.5,7.1,81.8,47.1452,9.55402
Lithuania,LT,Europe,2884433,65300,90,Litas,LTL,10.1,14.3,74.7,55.3364,23.8967
Luxembourg,LU,Europe,570252,2586,0,Euro,EUR,11.4,7.2,82.2,49.7776,6.09481
Macau,MO,Asia,592731,28,41,Pataca,MOP,8.9,4.2,84.5,22.2,113.55
Madagascar,MG,Africa,23812681,587041,4828,Ariary,MGA,32.6,6.8,65.5,-19.8634,46.5263
Malawi,MW,Africa,17964697,118484,0,Kwacha,MWK,41.6,8.4,60.7,-13.3022,34.0367
Malaysia,MY,Asia,30513848,329847,4675,Ringgit,MYR,19.7,5,74.8,3.98864,102.064
Maldives,MV,Asia,393253,298,644,Rufiyaa,MVR,15.8,3.9,75.4,2.1191,73.5642
Mali,ML,Africa,16955536,1240192,0,Franc,XOF,45,12.9,55.3,17.1614,-1.31184
Malta,MT,Europe,413965,316,197,Euro,EUR,10.2,9.1,80.2,35.9246,14.4072
Morocco,MA,Africa,33322699,446550,1835,Dirham,MAD,18.2,4.8,76.7,31.7135,-6.48398
Marshall Islands,MH,Oceania,72191,181,370,Dollar,USD,25.6,4.2,72.8,9.39583,167.476
Martinique,MQ,North America,395000,1128,0,Euro,EUR,0,0,78.3,14.6448,-61.0147
Mauritania,MR,Africa,3596702,1030700,754,Ouguiya,MRO,31.3,8.2,62.6,19.1805,-11.0772
Mauritius,MU,Africa,1339827,2040,177,Rupie,MUR,13.3,6.9,75.4,-20.2538,57.59
Mayotte,YT,Africa,223765,374,0,Euro,EUR,39.3,0,62.9,-12.813,45.1406
Macedonia,MK,Europe,2096015,25713,0,Denar,MKD,11.6,9.1,76,41.5124,21.7516
Mexico,MX,Central America,121736809,1964375,9330,Peso,MXN,18.8,5.3,75.7,22.4066,-101.845
Federated States of Micronesia,FM,Oceania,105216,702,6112,Dollar,USD,20.5,4.2,72.6,6.88858,158.243
Moldova,MD,Europe,3546847,33851,0,Leu,MDL,12,12.6,70.4,46.9793,28.8465
Monaco,MC,Europe,30535,2,4,Euro,EUR,6.7,9.2,89.5,43.7383,7.42412
Mongolia,MN,Asia,2992908,1564116,0,TÌÄå¦grÌÄå¦g,MNT,20.3,6.4,69.3,46.8364,103.067
Montenegro,ME,Europe,647073,13812,294,Euro,EUR,10.4,9.4,0,42.779,19.2411
Montserrat,MS,North America,5241,102,40,Dollar,XCD,11.3,6.3,74.1,16.7374,-62.1923
Mozambique,MZ,Africa,25303113,799380,2470,Metical,MZN,38.6,12.1,52.9,-18.1454,35.342
Burma,MM,Asia,56320206,676578,1930,Kyat,MMK,18.4,8,66.3,21.1246,96.2537
Namibia,NA,Africa,2212307,824292,1572,Dollar,NAD,19.8,13.9,51.6,-21.9902,17.1751
Nauru,NR,Oceania,9540,21,30,Dollar,AUD,25,5.9,66.8,-0.528743,166.923
Nepal,NP,Asia,31551305,147181,0,Rupie,NPR,20.6,6.6,67.5,27.9529,84.0189
New Caledonia,NC,Oceania,271615,18575,2254,Franc,XPF,15.3,5.5,77.5,-21.2352,165.244
New Zealand,NZ,Australia,4438393,267710,15134,Dollar,NZD,13.3,7.4,81,-41.8371,172.793
Nicaragua,NI,Central America,5907881,130370,910,CÌÄå_rdoba Oro,NIO,18,5.1,73,12.1394,-84.9087
Netherlands,NL,Europe,16947904,41543,451,Euro,EUR,10.8,8.7,81.2,52.7308,5.8352
Netherlands Antilles,AN,North America,227049,800,0,Gulden,ANG,14.2,0,76.7,12.1934,-68.9721
Niger,NE,Africa,18045729,1267000,0,Franc,XOF,45.5,12.4,55.1,16.9425,9.71222
Nigeria,NG,Africa,181562056,923768,853,Naira,NGN,37.6,12.9,53,9.55324,8.07485
Niue,NU,Oceania,1190,260,64,Dollar,NZD,0,0,0,-19.05,-169.86
North Korea,KP,Asia,24983205,120538,2495,Won,KPW,14.5,9.2,70.1,39.93,126.55
Northern Mariana Islands,MP,Oceania,52344,464,1482,Dollar,USD,18.3,3.7,77.8,15,145.65
Norfolk Island,NF,Australia,2210,36,32,Dollar,AUD,0,0,0,-29.0389,167.956
Norway,NO,Europe,5207689,323802,25148,Krone,NOK,12.1,8.1,81.7,61.458,8.9714
Oman,OM,Asia,3286936,309500,2092,Rial,OMR,24.4,3.4,75.2,20.0228,56.3815
Austria,AT,Europe,8665550,83871,0,Euro,EUR,9.4,9.4,81.4,47.648,14.8448
Pakistan,PK,Asia,199085847,796095,1046,Rupie,PKR,22.6,6.5,67.4,29.8789,69.9139
Palestine,PS,Asia,2731052,5860,0,Schekel,ILS,23.4,3.5,75.7,31.9125,35.2046
Palau,PW,Oceania,21265,459,1519,Dollar,USD,11.1,8,72.9,7.25686,134.382
Panama,PA,Central America,3657024,75420,2490,Balboa,PAB,18.3,4.8,78.5,8.64103,-80.4059
Papua New Guinea,PG,Oceania,6672429,462840,5152,Kina,PGK,24.4,6.5,67,-6.2691,143.94
Paraguay,PY,South America,6783272,406752,0,GuaranÌÄå_,PYG,16.4,4.7,77,-23.4876,-58.3052
Peru,PE,South America,30444999,1285216,2414,Nuevo Sol,PEN,18.3,6,73.5,-9.78856,-75.5162
Philippines,PH,Asia,100998376,300000,36289,Peso,PHP,24.3,6.1,69,12.4155,123.431
Pitcairn Islands,PN,Oceania,48,47,51,Pfund,GBP,0,0,0,-24.3764,-128.326
Poland,PL,Europe,38562189,312685,440,Zloty,PLN,9.7,10.2,77.4,52.1295,19.3945
Portugal,PT,Europe,10825309,92090,1793,Euro,EUR,9.3,11,79.2,39.6585,-8.24446
Puerto Rico,PR,North America,3598357,13790,501,Dollar,USD,10.9,8.7,79.2,18.2157,-66.4147
Reunion,RE,Africa,699000,2512,0,Euro,EUR,0,0,72.7,-21.1204,55.5393
Rwanda,RW,Africa,12661733,26338,0,Franc,RWF,33.8,9,59.7,-2.00272,30.0109
Romania,RO,Europe,21666350,238391,225,Leu,RON,9.1,11.9,74.9,45.7804,24.9907
Russia,RU,Europe,142423773,17098242,37653,Rubel,RUB,11.6,13.7,70.5,61.9874,96.7149
Solomon Islands,SB,Oceania,622469,28896,5313,Dollar,SBD,25.8,3.9,75.1,-9.59833,160.148
Zambia,ZM,Africa,15066266,752618,0,Kwacha,ZMK,42.1,12.7,52.1,-14.3119,28.2348
Samoa,WS,Oceania,197773,2831,403,Tala,WST,20.9,5.3,73.5,-13.6215,-172.439
San Marino,SM,Europe,33020,61,0,Euro,EUR,8.6,8.5,83.2,43.9434,12.4617
Saint Barthelemy,BL,America,7237,21,0,Euro,EUR,0,0,0,17.9003,-62.8209
Sao Tome and Principe,ST,Africa,194006,964,209,Dobra,STD,34.2,7.2,64.6,21.379,-100.908
Saudi Arabia,SA,Asia,27752316,2149690,2640,Riyal,SAR,18.5,3.3,75,23.89,45.14
Sweden,SE,Europe,9801616,450295,3218,Krone,SEK,12,9.4,82,62.7363,15.3655
Switzerland,CH,Europe,8121830,41277,0,Franken,CHF,10.5,8.1,82.5,46.7158,8.40265
Senegal,SN,Africa,13975834,196722,531,Franc,XOF,34.5,8.5,61.3,14.5028,-14.6547
Serbia,RS,Europe,7176794,77474,0,Dinar,RSD,9.1,13.7,75.3,44.0304,20.8048
Seychelles,SC,Africa,92430,455,491,Rupie,SCR,14.2,6.9,74.5,-4.67785,55.4672
Sierra Leone,SL,Africa,5879098,71740,402,Leone,SLL,37,10.8,57.8,8.51635,-11.8528
Zimbabwe,ZW,Africa,14229541,390757,0,Dollar,ZWL,32.3,10.1,57,-19.1667,29.5164
Singapore,SG,Asia,5674472,697,193,Dollar,SGD,8.3,3.4,84.7,1.3562,103.828
Saint Martin,SX,America,31754,54,59,Gulden,ANG,13,4.5,77.6,18.0754,-63.0492
Slovakia,SK,Europe,5445027,49035,0,Euro,EUR,9.9,9.7,76.9,48.7066,19.487
Slovenia,SI,Europe,1983412,20273,47,Euro,EUR,8.4,11.4,78,45.9882,14.6446
Somalia,SO,Africa,10616380,637657,3025,Schilling,SOS,40.5,13.6,52,5.43238,47.0799
Spain,ES,Europe,48146134,505370,4964,Euro,EUR,9.6,9,81.6,41.27,-3.21
Sri Lanka,LK,Asia,22053488,65610,1340,Rupie,LKR,15.9,6.1,76.6,7.51724,80.7795
Saint Helena,SH,Africa,7795,308,60,Pfund,SHP,9.9,7.4,79.4,-37.1156,-12.2816
Saint Kitts and Nevis,KN,North America,51936,261,135,Dollar,XCD,13.5,7.1,75.5,46.9658,-94.8416
Saint Lucia,LC,North America,163922,616,158,Dollar,XCD,13.7,7.4,77.6,13.8953,-60.9645
Saint Pierre and Miquelon,PM,North America,5657,242,120,Euro,EUR,7.4,9.7,80.4,46.7833,-56.1951
Saint Vincent and the Grenadines,VC,North America,102627,389,84,Dollar,XCD,13.6,7.2,75.1,13.2515,-61.1891
South Africa,ZA,Africa,53675563,1219090,2798,Rand,ZAR,20.8,9.9,62.3,-29.141,24.3675
Sudan,SD,Africa,36108853,1861484,853,Pfund,SDG,29.2,7.7,63.7,14.7654,29.9411
South Georgia and the South Sandwich Islands,GS,Antarctica,30,4066,0,Pfund,GBP,0,0,0,-54.4319,-36.4878
South Korea,KR,Asia,49115196,99720,2413,Won,KRW,8.2,6.8,80,36.4584,127.856
South Sudan,SS,Africa,12042910,644329,0,Pfund,SSP,36.9,8.2,0,8.05294,29.5186
Suriname,SR,South America,579633,163820,386,Dollar,SRD,16.3,6.1,72,4.1413,-56.0474
Svalbard,SJ,Europe,1872,377,124,Krone,NOK,0,0,0,78.2254,15.6259
Swaziland,SZ,Africa,1435613,17364,0,Lilangeni,SZL,24.7,13.6,51,-26.5647,31.5015
Syria,SY,Asia,17064854,185180,193,Pfund,SYP,22.2,4,74.7,35.0145,38.4944
Tajikistan,TJ,Asia,8191958,143100,0,Somoni,TJS,24.4,6.2,67.4,38.7026,70.7301
Taiwan,TW,Asia,23415126,35980,1566,Dollar,TWD,8.5,7.1,80,23.7521,120.927
Tanzania,TZ,Africa,51045882,947300,1424,Schilling,TZS,36.4,8,61.7,-6.4531,34.8945
Thailand,TH,Asia,67976405,513120,3219,Baht,THB,11.2,7.8,74.4,15.6604,101.52
Timor-Leste,TL,Asia,1231116,14874,706,Dollar,USD,34.2,6.1,67.7,-8.81916,125.866
Togo,TG,Africa,7552318,56785,56,Franc,XOF,34.1,7.3,64.5,8.50291,0.982742
Tokelau,TK,Oceania,1337,12,101,Dollar,NZD,0,0,0,-9.3754,-171.265
Tonga,TO,Oceania,106501,747,419,Pa'anga,TOP,23,4.9,76,-21.1677,-175.273
Trinidad and Tobago,TT,North America,1222363,5128,362,Dollar,TTD,13.5,8.6,72.6,10.486,-61.2559
Chad,TD,Africa,11631456,1284000,0,Franc,XAF,36.6,14.3,49.8,15.1951,18.8428
Czech Republic,CZ,Europe,10644842,78867,0,Krone,CZK,9.6,10.3,78.5,49.7391,15.3345
Tunisia,TN,Africa,11037225,163610,1148,Dinar,TND,16.6,6,75.9,34.2076,9.46543
Turkey,TR,Asia,79414269,783562,7200,Lira,TRY,16.3,5.9,74.6,39.0614,35.1246
Turkmenistan,TM,Asia,5231422,488100,0,Manat,TMT,19.4,6.1,69.8,39.2401,59.0937
Turks and Caicos Islands,TC,North America,50280,948,389,Dollar,USD,16.1,3.1,79.7,21.8003,-71.7188
Tuvalu,TV,Oceania,10869,26,24,Dollar,AUD,23.7,8.7,66.2,-6.28794,176.32
Uganda,UG,Africa,37101745,241038,0,Schilling,UGX,43.8,10.7,54.9,1.1054,32.5206
Ukraine,UA,Europe,44429471,603550,2782,Hrywnja,UAH,10.7,14.5,71.6,49.3957,30.981
Hungary,HU,Europe,9897541,93028,0,Forint,HUF,9.2,12.7,75.7,47.0463,19.3739
Uruguay,UY,South America,3341893,176215,660,Peso,UYU,13.1,9.5,77,-33.1211,-55.9005
Uzbekistan,UZ,Asia,29199942,447400,0,So'm,UZS,17,5.3,73.5,41.8341,63.1799
Vanuatu,VU,Oceania,272264,12189,2528,Vatu,VUV,25,4.1,73.1,-17.6739,168.365
Holy See (Vatican City),VA,Europe,842,0,0,Euro,EUR,0,0,0,41.9038,12.4532
Venezuela,VE,South America,29275460,912050,2800,BolÌÄå_var Fuerte,VEF,19.2,5.3,74.5,7.07677,-66.0916
United Arab Emirates,AE,Asia,5779760,83600,1318,Dirham,AED,15.4,2,77.3,24.0914,54.123
United States,US,North America,321368864,9826675,19924,Dollar,USD,12.5,8.2,79.7,39.9997,-98.6785
United Kingdom,GB,Europe,64088222,243610,12429,Pfund,GBP,12.2,9.4,80.5,54.2606,-1.97906
Vietnam,VN,Asia,94348835,331210,3444,Dong,VND,16,5.9,73.2,13.3187,108.368
Wallis and Futuna,WF,Oceania,15613,142,129,Franc,XPF,13.5,5.1,79.6,-13.2856,-176.208
Christmas Island,CX,Australia,1530,135,139,Dollar,AUD,0,0,0,-10.4889,105.639
Western Sahara,EH,Africa,570866,266000,1110,Dirham,MAD,30.2,8.3,62.6,24.7076,-13.5932
Central African Republic,CF,Africa,5391539,622984,0,Franc,XAF,35.1,13.8,51.8,7.02851,20.5807
Cyprus,CY,Asia,1189197,9251,648,Euro,EUR,11.4,6.6,78.5,35.0173,33.2027
